CNTR_ID,CNTR_NAME,NAME_ENGL,NAME_FREN,ISO3_CODE,SVRG_UN,CAPT,EU_STAT,EFTA_STAT,CC_STAT,NAME_GERM
ET,Federal Democratic Republic of Ethiopia,Ethiopia,Éthiopie,ETH,UN Member State,Addis-Ababa,F,F,F,Äthiopien
EV,,Eurasian Patent Organization,,,,,F,F,F,
EW,,,,,,,F,F,F,
FI,Suomi-Finland,Finland,Finlande,FIN,UN Member State,Helsinki,T,F,F,Finnland
FJ,Fiji-Viti-फ़िजी,Fiji,Fidji,FJI,UN Member State,Suva,F,F,F,Fidschi
FK,Falkland Islands,Falkland Islands,Îles Falkland,FLK,UK Non-Self-Governing Territory,Stanley,F,F,F,Falklandinseln
FL,Fürstentum Liechtenstein,Liechtenstein,LIECHTENSTEIN,,,,F,F,F,
FM,Micronesia,Micronesia,Micronésie,FSM,UN Member State,Palikir,F,F,F,Mikronesien
FO,Færøerne-Føroyar,Faroes,Îles Féroé,FRO,DK Territory,Tórshavn,F,F,F,Färöer
FR,France,France,France,FRA,UN Member State,Paris,T,F,F,Frankreich
FX,"France, Metropolitan",France Metropolitan,FRANCE MÉTROPOLITAINE,FXX,,,F,F,F,
GA,Gabon,Gabon,Gabon,GAB,UN Member State,Libreville,F,F,F,Gabun
UK,United Kingdom,United Kingdom,Royaume-Uni,GBR,UN Member State,London,F,F,F,Vereinigtes Königreich
GC,,Patent Office of The Cooperation Council For The A,,,,,F,F,F,
GD,Grenada,Grenada,Grenade,GRD,UN Member State,Saint George's,F,F,F,Grenada
GE,საქართველო,Georgia,Géorgie,GEO,UN Member State,Tbilisi,F,F,F,Georgien
GF,Guyane,French Guiana,Guyane,GUF,FR Territory,Cayenne,F,F,F,Französisch-Guayana
GG,Guernsey-Guernesey,Guernsey,Guernesey,GGY,UK Territory,St. Peter Port,F,F,F,Guernsey
GH,Ghana,Ghana,Ghana,GHA,UN Member State,Accra,F,F,F,Ghana
GI,Gibraltar,Gibraltar,Gibraltar,GIB,UK Non-Self-Governing Territory,Gibraltar,F,F,F,Gibraltar
GL,Grønland-Kalaallit Nunaat,Greenland,Groenland,GRL,DK Self-Governing Territory,Nuuk,F,F,F,Grönland
GM,Gambia,Gambia,Gambie,GMB,UN Member State,Banjul,F,F,F,Gambia
GN,Guinée,Guinea,Guinée,GIN,UN Member State,Conakry,F,F,F,Guinea
GP,Guadeloupe,Guadeloupe,Guadeloupe,GLP,FR Territory,Basse-Terre,F,F,F,Guadeloupe
GQ,Guinée Équatoriale-Guinea Ecuatorial,Equatorial Guinea,Guinée équatoriale,GNQ,UN Member State,Malabo,F,F,F,Äquatorialguinea
